426,13,1,2010,67748,0,3500000
263,13,1,2009,41752,0,5450000
95,13,1,2009,100246,0,2650000
80,13,1,2013,63394,0,5000000
499,13,1,2006,698742,0,2800000
305,13,1,2014,69000,0,14500000
332,13,2,2013,85000,0,9800000
497,13,1,2013,53000,0,10500000
541,13,1,2017,35946,0,13800000
234,13,2,2014,25000,0,42500000
607,13,2,2010,54253,0,4500000
29,13,2,2012,82000,0,6850000
332,13,1,2013,39594,0,12500000
323,13,1,2016,17299,0,36800000
275,13,1,2010,64000,0,5900000
502,13,1,2013,45726,0,9500000
299,13,1,2008,119115,0,5500000
33,13,1,2015,53726,0,28000000
464,13,0,2017,1600,0,11500000
234,13,2,2014,24000,0,33000000
226,13,1,2011,63217,0,13500000
531,13,1,2002,101780,0,1500000
489,13,1,2014,15000,0,14200000
203,13,1,2009,59752,0,10000000
422,13,2,2005,11111,0,1250000
414,13,2,2008,86000,0,1300000
407,13,1,2006,94000,0,3000000
427,13,1,2010,85,0,3200000
548,13,1,2007,83,0,3500000
427,13,1,2011,87,0,3200000
272,13,1,2010,86,0,7500000
464,13,1,2008,75,0,2400000
449,9,1,2007,63000,0,2650000
240,9,1,2009,67000,0,3750000
97,9,1,2008,85000,0,2550000
427,9,1,2007,83000,0,2350000
126,9,1,2008,66000,0,2750000
427,9,1,2007,89000,0,2450000
490,9,1,2004,85000,0,2450000
476,9,1,2003,89000,0,1825000
98,9,1,2006,93000,0,1500000
239,9,1,2005,90000,0,2050000
479,9,1,2003,89000,0,1850000
521,19,1,2007,14300,0,30500000
316,19,0,2015,338,0,448000000
476,13,1,2014,72461,0,5500000
240,13,1,2011,85094,0,5000000
476,13,1,2010,96449,0,2500000
270,13,1,2010,131940,0,7500000
98,9,2,2014,56900,0,4500000
546,13,1,2015,34792,0,7300000
332,13,1,2005,158573,0,2600000
240,13,1,2008,133999,0,4000000
299,13,2,2008,52571,0,3400000
403,13,1,2010,41026,0,9000000
240,13,1,2007,95610,0,3850000
299,13,1,2013,92000,0,7800000
305,13,1,2014,34000,0,11700000
299,13,1,2008,92000,0,4000000
89,13,1,2014,24500,0,4900000
237,13,1,2005,97000,0,2000000
422,13,1,2007,79000,0,2700000
600,13,1,2010,78000,0,5500000
237,13,1,2007,80916,0,2950000
269,13,1,2009,104000,0,4300000
442,13,1,2013,61000,0,5500000
422,13,1,2016,12000,0,7500000
314,13,1,2014,23000,0,12000000
589,13,1,2007,82000,0,5500000
454,13,1,2014,23000,0,5000000
442,13,1,2017,6000,0,8200000
215,13,2,2009,149550,0,2300000
84,13,2,2012,215320,0,3000000
579,13,2,2008,111504,0,1500000
80,13,1,2010,68050,0,2650000
403,13,1,2005,76000,0,3500000
431,13,1,2008,69880,0,2900000
240,13,1,2008,67023,0,3900000
80,13,1,2010,78670,0,2600000
240,13,1,2010,78670,0,5500000
531,13,1,2008,78670,0,3200000
80,13,1,2010,78670,0,2800000
467,13,1,2011,56859,0,3100000
238,13,1,2004,78670,0,2200000
412,13,1,2008,78670,0,2800000
240,13,1,2008,78670,0,4000000
80,13,1,2007,56859,0,1800000
403,13,2,2005,98000,0,2400000
454,13,2,2010,50000,0,2200000
221,13,1,2012,56000,0,15800000
454,13,1,2006,78000,0,2000000
238,13,1,2003,67000,0,1900000
600,13,1,2010,65000,0,6500000
404,13,1,2016,23000,0,16500000
299,13,1,2015,34000,0,17500000
59,13,1,2014,67000,0,12500000
454,13,2,2010,85000,0,2200000
562,13,1,2002,86000,0,1800000
237,13,1,2013,23000,0,13000000
454,13,1,2004,85000,0,1780000
403,13,2,2005,98000,0,2450000
241,13,1,2008,58000,0,4400000
237,13,1,2003,78000,0,1850000
90,13,1,2013,24000,0,8500000
562,13,1,2006,67000,0,2400000
92,13,1,2010,99000,0,5400000
531,13,2,2008,78000,0,2250000
467,13,2,2006,98000,0,1550000
403,13,1,2005,85369,0,1880000
403,13,1,2005,68293,0,3150000
410,13,1,2008,62840,0,2980000
498,13,2,2008,72840,0,3980000
66,13,1,2014,36286,0,12500000
471,13,1,2009,67941,0,2950000
268,13,1,2006,62840,0,3700000
608,13,1,2014,32840,0,10000000
268,13,1,2006,62840,0,3980000
20,13,1,2012,13000,0,15500000
323,13,1,2016,10000,0,40000000
320,13,1,2012,62000,0,13500000
492,13,1,2017,9000,0,23000000
491,13,1,2001,96000,0,2450000
314,13,2,2010,35000,0,6900000
30,13,2,2013,32000,0,15000000
251,13,2,2006,119000,0,3400000
340,13,1,2016,4000,0,33000000
392,13,1,2004,100000,0,1900000
240,13,1,2010,68000,0,5800000
327,13,2,2010,71000,0,7200000
454,13,1,2016,25000,0,6500000
269,13,1,2010,86000,0,7600000
496,13,1,2014,17000,0,14000000
578,13,1,2011,82000,0,5900000
569,13,1,2008,85000,0,2850000
314,13,1,2011,58000,0,11000000
332,13,1,2013,75000,0,16000000
323,13,1,2016,23000,0,39500000
422,13,1,2007,93000,0,3200000
422,13,1,2013,83000,0,5000000
113,13,1,2015,52000,0,11800000
220,13,1,2014,23000,0,38000000
10,13,1,2012,43000,0,11000000
596,13,1,2014,52000,0,16500000
599,13,1,2016,4100,0,25500000
619,13,1,2004,90000,1,700000
18,13,2,2012,3000,0,86000000
197,13,1,1996,80000,0,2800000
39,13,1,2000,100000,1,9500000
80,13,1,2003,97000,0,1600000
145,13,1,2013,60000,0,11000000
453,13,1,2016,23000,0,10500000
451,13,1,2012,37000,0,6200000
476,13,1,2012,65000,0,3850000
447,13,1,2012,39600,0,5000000
80,13,1,2009,101000,0,2650000
94,13,1,2013,66684,0,5500000
271,13,1,2014,15138,0,12500000
273,13,1,2010,113338,0,8500000
97,13,1,2013,66697,0,5800000
243,13,1,2008,127169,0,4000000
299,13,1,2008,106665,0,4000000
92,13,1,2011,130622,0,4150000
314,13,1,2014,33000,0,16000000
538,13,1,2007,62840,0,3600000
464,13,1,2010,62840,0,2999999
529,13,1,2006,62840,0,1999999
247,13,2,2013,48754,0,13600000
559,13,1,2004,62840,0,3200000
415,13,1,2005,62840,0,2550000
240,13,1,2009,75423,0,3500000
299,13,1,2009,57243,0,4880000
90,13,1,2011,57425,0,6000000
464,13,1,2007,62840,0,2400000
240,13,1,2008,62840,0,3000000
160,1,0,2016,860,0,5000000
454,1,0,2017,837,0,12500000
80,1,1,2013,47000,0,4500000
51,13,1,2008,73000,0,3250000
339,13,1,2009,40000,0,6500000
269,13,1,2014,40000,0,7500000
327,13,1,2011,53076,0,7000000
325,13,1,2011,52401,0,7500000
332,13,1,2005,85432,0,2800000
422,13,1,2013,45678,0,5200000
332,13,1,2010,65432,0,7600000
332,13,1,2010,56435,0,7700000
531,13,2,2008,70000,0,2350000
531,13,1,2002,101780,0,1500000
489,13,1,2014,15000,0,14200000
203,13,2,2009,109000,0,5500000
203,13,1,2009,59752,0,10000000
476,13,2,2003,104882,0,1370000
558,13,1,2004,241143,0,2700000
442,13,1,2004,67358,0,1700000
210,13,2,2004,89012,0,1250000
1,13,1,2016,29632,0,15000000
466,13,1,2012,82382,0,3850000
92,13,2,2010,74008,0,3200000
631,13,2,2013,53000,0,4500000
248,13,1,2005,28784,0,3800000
317,13,2,2008,75000,0,3000000
590,13,1,2007,207500,0,2950000
473,13,1,2016,7000,0,5200000
538,13,1,2005,62840,0,2600000
473,13,1,2012,1414,0,3400000
497,13,1,2014,45361,0,14000000
538,13,1,2003,62840,0,2300000
538,13,1,2008,58369,0,3700000
571,13,2,2013,26684,0,3500000
581,13,1,2011,75372,0,4500000
249,13,1,2006,62840,0,5250000
504,13,1,2007,62840,0,2880000
489,13,1,2006,64095,0,3550000
406,13,1,2007,66432,0,2900000
422,13,1,2013,42383,0,6700000
332,13,1,2013,48000,0,13500000
532,13,1,2005,762896,0,2600000
240,13,1,2009,683427,0,3900000
422,13,1,2015,12576,0,8500000
273,13,1,2011,72259,0,8300000
245,13,1,2015,12743,0,23500000
495,13,1,2011,95000,0,6500000
550,13,1,2011,108000,0,5500000
158,13,1,2008,90000,1,1800000
246,13,1,2015,42000,0,21000000
299,13,1,2009,51000,0,4800000
234,1,2,2012,53000,0,15000000
464,13,1,2004,62840,0,2200000
403,13,1,2005,68382,0,3280000
350,13,1,2011,1046,0,2500000
309,13,1,2015,15000,0,21500000
486,13,1,2007,62840,0,5250000
521,13,2,2011,52752,0,13000000
256,13,1,2006,84233,0,5800000
262,13,1,2009,61735,0,4800000
476,13,1,2007,61732,0,2380000
318,13,1,2008,57423,0,6300000
570,13,1,2005,71246,0,2350000
427,1,1,2012,52000,0,5100000
77,13,1,2009,212334,0,1650000
248,13,1,2006,86233,0,5500000
524,13,1,2006,63245,0,2200000
613,13,1,2014,37425,0,10000000
262,13,1,2006,71421,0,3680000
262,13,1,2001,71426,0,2600000
299,13,1,2010,50000,0,4500000
465,13,2,2010,50000,0,2300000
608,13,1,2010,62840,0,6600000
472,13,1,2007,61467,0,2400000
129,13,1,2007,89664,0,3500000
528,13,1,2006,87955,0,2050000
472,13,1,2003,62435,0,1900000
248,13,1,2009,69733,0,8600000
617,13,2,2009,102616,0,1650000
477,13,1,2006,91873,0,2350000
495,13,1,2003,99542,0,2900000
451,13,1,2008,81955,0,3350000
47,13,1,2012,38663,0,6500000
1,13,1,2004,102553,0,1680000
257,13,1,2006,84323,0,5800000
489,13,1,2008,163000,0,6400000
314,13,2,2014,60000,0,10600000
7,1,1,2008,68000,0,3500000
1,13,2,2004,104657,0,1100000
449,1,1,2013,55000,0,5500000
422,13,2,2008,84000,0,2150000
422,13,2,2016,22000,0,7200000
168,13,1,2008,80389,0,2950000
594,13,1,2008,69000,0,7200000
600,13,1,2010,56000,0,4600000
422,13,2,2010,133500,0,1650000
616,1,2,2008,208000,1,1100000
80,13,2,2003,193745,0,800000
583,13,1,2006,125949,0,3200000
482,13,1,2001,659439,1,4000000
261,13,1,2013,19599,0,13000000
493,13,1,2007,2611,0,4000000
332,13,1,2015,5161,0,18500000
246,13,1,2012,52110,0,15500000
0,13,1,2012,35519,0,8600000
472,13,1,2006,64000,0,2300000
559,13,1,2012,43046,0,10900000
477,13,1,2006,6300000,0,2300000
560,13,1,2013,32005,0,11900000
450,13,1,2011,35000,0,4200000
476,13,1,2004,62840,0,2080000
266,13,1,2002,72860,0,2680000
549,13,1,2003,99553,0,2020000
464,13,1,2010,62840,0,2999999
443,13,1,2001,116933,0,1400000
498,13,2,2005,72840,0,2100000
464,13,2,2006,71537,0,1600000
464,13,1,2006,72840,0,2350000
495,13,1,2005,109000,0,3100000
464,13,1,2004,62840,0,2080000
607,13,1,2011,47633,0,6700000
247,13,1,2015,5869,0,26500000
6,1,1,2007,76000,0,3900000
476,13,1,2006,108553,0,2170000
238,13,1,2004,62840,0,2200000
238,13,1,2004,92500,0,1850000
299,13,1,2013,24042,0,9200000
332,13,1,2007,73955,0,4950000
299,13,1,2009,52604,0,5900000
557,13,1,2011,39844,0,10300000
426,13,1,2008,72840,0,2880000
152,13,1,2011,49855,0,6500000
452,13,1,2008,118891,0,2890000
451,13,1,2005,101256,0,2150000
322,13,1,2017,1600,0,18500000
443,13,1,2008,89665,0,2850000
403,13,1,2007,62840,0,4500000
301,13,2,2008,102775,0,3300000
259,13,1,2013,36040,0,32000000
247,13,1,2014,34068,0,14500000
246,13,1,2013,659439,0,14500000
332,13,1,2016,23654,0,18000000
427,13,2,2012,34000,0,3900000
447,13,1,2008,83000,0,2650000
521,13,2,2014,34000,0,8300000
448,13,1,2008,57000,0,27500000
489,13,1,2012,57000,0,8300000
422,13,1,2012,57000,0,4500000
261,13,1,2011,30000,0,6800000
299,13,2,2008,38000,0,2800000
261,13,1,2010,30000,0,6800000
454,13,2,2015,3000,0,4600000
247,13,1,2015,41000,0,18500000
27,13,2,2011,55000,0,7200000
316,13,2,2013,180000,0,40000000
455,13,1,2014,26000,0,5000000
261,13,1,2006,57000,0,3550000
314,13,1,2012,14000,0,8000000
454,13,2,2008,980000,0,1400000
477,13,1,2009,57000,0,2800000
454,13,1,2010,57000,0,2900000
332,13,1,2013,20042,0,13500000
403,13,1,2012,32005,0,12500000
259,13,1,2015,189439,0,28500000
67,13,1,2013,34068,0,7800000
476,13,2,2011,80225,0,3400000
314,13,2,2014,61170,0,10900000
268,13,2,2004,90117,0,2390000
321,13,1,2017,2000,0,17000000
261,13,2,2008,63000,0,3200000
501,13,1,2009,100000,0,5000000
234,13,1,2014,78260,0,33000000
297,13,1,2004,147545,0,2200000
476,13,1,2016,24000,0,6850000
113,13,2,2003,1232,0,850000
363,13,1,2000,1142,1,900000
505,13,2,2017,11000,0,13700000
80,13,2,2013,63,0,3800000
80,13,2,2008,1,0,1450000
261,13,1,2010,64000,0,7200000
531,13,2,2007,1,0,2100000
422,13,2,2008,82000,0,1700000
562,13,1,2006,74000,0,2800000
240,13,1,2008,79558,0,3600000
439,13,1,2008,62840,0,2980000
464,13,1,2007,62840,0,2399999
529,13,1,2006,85369,0,2100000
258,13,1,2006,62840,0,5999999
247,13,2,2014,45369,0,13600000
499,13,1,2005,72840,0,2889999
240,13,1,2012,53000,0,7000000
272,13,1,2017,52000,0,25500000
240,13,1,2008,43046,0,3500000
268,13,1,2006,62840,0,4000000
442,13,1,2007,65000,0,2700000
98,12,2,2001,213601,0,430000
266,13,1,2003,5,0,2800000
422,9,1,2013,28340,0,5450000
589,16,1,2008,95495,1,3000000
299,9,1,2010,84000,0,5800000
567,13,1,2005,190456,0,2400000
578,13,1,2003,101258,0,1720000
268,13,2,2004,221081,0,2450000
144,13,1,2001,140245,0,700000
449,13,1,2012,27000,0,4500000
240,13,1,2011,65000,0,4300000
562,13,1,2011,27000,0,6000000
489,13,1,2009,57000,0,4750000
489,13,1,2006,57000,0,2700000
357,13,2,2001,124600,0,500000
454,13,1,2011,57000,0,3900000
80,13,1,2014,90000,0,5900000
316,13,2,2013,17500,0,40000000
521,13,2,2011,42751,0,13000000
509,13,2,2016,25143,0,17000000
488,13,2,2014,57238,1,9000000
509,13,2,2014,42423,0,12800000
263,13,2,2006,81752,0,3150000
238,13,1,2004,67548,0,2200000
115,13,1,2007,57000,0,2600000
252,13,1,2014,49000,0,14200000
476,13,1,2011,51188,0,3400000
239,13,1,2005,120000,0,2650000
160,13,2,2009,234490,0,1400000
297,13,2,2003,234490,0,1250000
33,13,2,2007,109270,0,7100000
443,13,1,2012,42189,0,5200000
531,13,1,2008,57000,0,2800000
327,13,2,2010,55175,0,4500000
320,13,1,2010,49227,0,9200000
549,13,1,2007,87339,0,3450000
548,13,2,2016,5935,0,20500000
311,13,2,2003,234490,0,1450000
546,18,2,2014,56667,0,9750000
488,13,2,2011,71258,1,8000000
274,13,2,2015,58000,0,6000000
422,13,2,2007,45214,0,1870000
477,13,1,2010,84722,0,2890000
446,13,1,2013,34068,0,5800000
239,13,2,2005,78192,0,1900000
454,13,2,2006,76194,0,1550000
317,13,1,2013,32005,0,18000000
464,13,1,2007,62840,0,2400000
422,13,2,2005,76198,0,1520000
464,13,2,2006,85369,0,1650000
119,13,2,2003,18000,0,1000000
454,13,1,2006,78121,0,2170000
160,13,2,2013,45198,0,2900000
454,13,1,2004,67191,0,1920000
317,13,1,2014,37043,0,18000000
317,13,1,2014,24042,0,18500000
332,13,1,2008,56038,0,5800000
240,13,1,2015,20042,0,18500000
240,13,1,2009,34068,0,3900000
332,13,1,2013,32005,0,14500000
607,13,1,2010,52604,0,7800000
80,13,1,2008,52604,0,2800000
332,13,1,2008,60743,0,5700000
203,13,1,2009,50067,0,8500000
332,13,1,2015,24042,0,17500000
305,13,1,2015,24042,0,17000000
398,13,1,2012,38595,0,19000000
231,13,1,2012,49630,0,17000000
299,13,1,2015,27497,0,17000000
298,13,1,2012,38596,0,7880000
514,13,1,2010,42840,0,16000000
454,13,1,2010,85000,0,3200000
10,13,1,2011,62840,0,12000000
266,13,1,2002,55000,0,2600000
249,13,1,2006,62840,0,5400000
267,13,1,2002,62840,0,2700000
80,1,1,2016,10400,0,9000000
238,13,1,2003,55000,0,2200000
163,13,2,2013,84358,0,2800000
92,13,1,2011,62973,0,4400000
600,13,1,2013,32125,0,7700000
239,13,1,2005,45000,0,2600000
266,13,1,2000,45000,0,2200000
316,13,0,2017,200,0,160000000
238,13,1,2001,100000,0,1600000
348,13,1,2001,100000,1,1100000
446,13,1,2006,100000,0,1720000
94,13,2,2008,100000,0,1600000
0,13,1,2007,200000,0,2900000
382,13,2,2003,200000,1,1200000
517,13,2,2014,45000,0,12500000
295,13,2,2016,5000,0,12000000
521,13,2,2013,100000,0,25000000
546,13,1,2016,48000,0,11500000
322,13,1,2017,5005,0,40000000
477,13,1,2003,100000,0,2150000
403,13,1,2004,200000,0,3300000
323,13,1,2016,39565,0,43000000
240,13,2,2010,234490,0,3500000
393,13,1,2003,234490,0,1950000
27,13,2,2008,234490,0,6800000
628,13,2,2008,395653,0,1350000
191,13,2,2005,395653,0,2100000
80,13,2,2008,233213,0,1200000
521,13,2,2007,212334,0,2950000
314,13,2,2012,200000,0,5800000
341,13,2,2001,233312,1,600000
422,13,2,2000,395653,0,850000
331,13,1,2006,234490,0,6000000
408,13,2,2003,222942,0,1100000
299,13,1,2014,48268,0,16000000
172,13,1,2007,234490,0,1950000
80,13,2,2008,234490,0,1950000
38,13,1,2000,232343,1,9500000
394,13,2,2008,10000,1,5700000
32,13,2,2008,234490,0,1250000
180,13,1,2007,234490,0,1750000
446,13,1,2011,1,0,3300000
327,13,1,2012,1,0,8500000
448,13,1,2008,1,0,2900000
177,13,1,2011,1,0,3450000
452,13,1,2008,111,0,2900000
612,13,1,2010,11,0,6200000
1,13,1,2008,1,0,3900000
446,13,1,2007,1,0,2650000
450,13,1,2011,1,0,3500000
500,13,1,2009,1,0,5500000
115,13,2,2008,1,0,1850000
299,13,1,2009,1,0,3850000
242,13,1,2008,1,0,4100000
314,9,1,2010,55000,0,8000000
404,9,1,2013,71000,0,9000000
422,9,1,2013,30000,0,4800000
495,13,2,2002,128564,0,1670000
473,13,2,2010,1323,0,1900000
510,13,2,2013,18000,0,16000000
531,13,1,2017,10000,0,13700000
521,13,2,2014,27000,0,15500000
317,13,2,2011,27000,0,8500000
454,13,2,2014,24000,0,4200000
395,13,2,2017,10000,0,16000000
195,13,2,2016,10000,0,15000000
427,13,1,2016,15000,0,9000000
603,13,2,2010,77,0,3700000
493,13,2,2004,100,0,1650000
510,13,2,2011,70000,0,12500000
0,13,2,2013,86000,0,6800000
521,13,2,2011,70000,0,11500000
564,13,1,2007,100,0,2500000
113,13,2,2016,12000,0,12700000
627,13,2,2013,19000,0,4150000
487,13,2,2015,53000,0,8300000
332,13,2,2014,39000,0,11500000
412,13,2,2009,68450,0,3800000
466,13,1,2010,98000,0,3000000
596,13,1,2008,57000,0,6200000
422,13,1,2008,57000,0,2400000
332,13,1,2014,31000,0,13900000
332,13,2,2012,56059,0,9900000
472,13,1,2003,76141,0,1900000
269,13,1,2016,16133,0,22000000
56,13,1,2014,42000,0,6250000
489,13,0,2017,14752,0,22000000
239,13,1,2005,51098,0,2280000
476,13,1,2012,68500,0,4600000
356,13,1,2006,67125,0,1250000
428,13,1,2011,90000,0,3500000
531,13,1,2013,41296,0,7500000
489,13,1,2015,12198,0,14200000
360,13,2,2005,234490,0,1500000
226,13,2,2008,45327,0,3500000
60,13,1,2003,63000,0,3400000
600,13,2,2010,120043,0,3500000
159,13,2,2014,43726,1,9000000
427,13,1,2008,84338,0,2550000
489,13,1,2012,102869,0,6500000
446,13,2,2008,200000,0,2000000
12,13,2,2014,45381,0,8500000
52,13,1,2012,94322,0,5200000
601,13,1,2010,14000,0,5800000
176,13,1,2013,68000,0,5100000
442,13,1,2011,75217,0,3300000
267,13,2,2000,72840,0,1780000
446,13,1,2014,42000,0,5800000
187,13,1,2009,40865,0,5600000
528,13,1,2004,102776,0,1880000
84,13,1,2005,62840,0,1800000
327,13,1,2014,35235,0,14700000
406,13,1,2014,14855,0,10900000
607,13,1,2013,36004,0,10200000
412,13,1,2003,104889,0,1750000
268,13,1,2006,62840,0,4000000
464,13,2,2006,85369,0,1700000
495,13,1,2005,99744,0,3550000
299,13,1,2010,48966,0,5300000
327,13,1,2013,32005,0,13500000
403,13,1,2015,8955,0,17500000
451,13,1,2006,99642,0,2200000
327,13,1,2010,37043,0,7900000
320,13,1,2014,8663,0,17900000
327,13,1,2010,34068,0,7800000
266,13,1,2003,99733,0,2600000
443,13,1,2009,50067,0,3200000
238,13,1,2001,109000,0,1595000
517,13,1,2007,7235,0,6500000
299,13,1,2011,45000,0,6200000
403,13,1,2003,92000,0,3200000
495,13,1,2008,75000,0,6300000
580,13,1,2014,6000,0,10900000
248,13,2,2009,67162,0,7300000
433,19,1,2015,25000,0,5000000
516,19,1,2015,25000,0,16500000
515,13,1,2012,34000,0,12600000
516,13,1,2012,31000,0,12900000
323,1,1,2017,20000,0,28000000
427,13,1,2011,89988,0,3300000
465,13,1,2010,64010,0,2870000
211,13,2,2012,34720,0,1500000
370,13,2,2007,109270,0,1250000
627,13,2,2009,234490,0,1450000
446,13,1,2013,63000,0,5900000
269,13,2,2008,80331,0,2950000
511,13,1,2004,181,0,4500000
95,13,1,2011,57000,0,3300000
1,13,1,2008,85345,0,4800000
283,13,1,2008,85345,0,3500000
104,13,1,2015,16400,0,8500000
321,13,1,2016,7107,0,14300000
92,13,1,2013,45000,0,9990000
319,13,1,2008,80000,0,6800000
299,13,2,2010,102668,0,5200000
97,13,1,2016,10000,0,11250000
427,13,1,2008,118321,0,2550000
259,13,2,2017,18978,0,48000000
61,13,1,2011,63000,0,9000000
299,13,2,2010,85407,0,2900000
240,13,1,2008,78446,0,3950000
80,13,0,2013,89745,0,6000000
94,13,1,2009,79558,0,2750000
488,13,2,2010,15454,1,9000000
566,13,2,2005,99786,0,1600000
263,13,1,2006,88909,0,4150000
459,13,1,2014,70,0,5000000
492,13,1,2014,100,0,11800000
427,9,1,2007,90,0,2250000
188,13,1,2009,99087,0,3700000
427,13,1,2008,99786,0,2750000
314,13,1,2010,91,0,7000000
314,13,1,2013,87,0,7300000
299,13,1,2008,42,0,3700000
327,9,1,2010,100,0,6100000
265,13,1,2007,130,0,3350000
299,13,1,2008,138,0,3950000
262,13,1,2004,150000,0,3300000
612,13,1,2011,1,0,6100000
9,13,1,2009,73000,0,4600000
299,13,1,2008,56038,0,5800000
271,13,1,2017,10320,0,26000000
476,13,1,2010,87291,0,3200000
406,13,1,2013,24042,0,15800000
600,13,2,2010,89012,0,4700000
269,10,2,2008,95000,0,3300000
439,13,1,2005,85369,0,2150000
454,13,1,2014,34109,0,6200000
489,13,1,2000,78012,0,2400000
447,13,1,2005,89012,0,1920000
443,13,1,2010,34068,0,3400000
268,13,1,2005,54052,0,4500000
261,13,1,2005,52604,0,4300000
261,13,1,2007,52604,0,4700000
245,13,1,2007,50067,0,6500000
245,13,1,2007,52604,0,6500000
221,13,1,2014,20042,0,22000000
480,13,1,2006,62840,0,3780000
84,13,1,2005,72840,0,1880000
166,13,1,2013,62840,0,3800000
2,13,1,2003,62840,0,1880000
240,13,1,2003,62840,0,3800000
422,13,1,2004,78910,0,1820000
